country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Laos,LAO,1992,Asia,0.085,0.083,0.09,0.027,0.108,660.6,55.1,105.3,15.9,19.9,NA
Laos,LAO,1993,Asia,0.085,0.087,0.091,0.027,0.109,681,55.6,102.4,16.3,21.6,NA
Laos,LAO,1994,Asia,0.085,0.086,0.091,0.027,0.109,717.5,55.8,99.4,16.8,23.4,NA
Laos,LAO,1995,Asia,0.085,0.087,0.091,0.031,0.109,749.2,56.3,96.6,17.3,24,NA
Laos,LAO,1996,Asia,0.085,0.087,0.091,0.031,0.109,782.7,56.8,93.7,18,24.1,NA
Laos,LAO,1997,Asia,0.086,0.087,0.091,0.031,0.109,819.2,57.3,90.9,18.8,25.9,NA
Laos,LAO,1998,Asia,0.087,0.087,0.091,0.04,0.105,836.1,57.5,88.1,19.9,28.1,0
Laos,LAO,1999,Asia,0.087,0.088,0.091,0.04,0.105,881.6,57.9,85.2,21,31.1,0
Laos,LAO,2000,Asia,0.087,0.088,0.091,0.04,0.105,917.2,58.3,82.2,22.2,33.3,0.1
Laos,LAO,2001,Asia,0.087,0.088,0.091,0.04,0.105,954.1,58.9,79.2,23.4,35.2,0.2
Laos,LAO,2002,Asia,0.09,0.089,0.091,0.041,0.106,994.5,59.3,76,24.5,37.9,0.3
Laos,LAO,2003,Asia,0.09,0.089,0.091,0.041,0.106,1038.7,59.6,72.8,25.6,40.7,0.3
Laos,LAO,2004,Asia,0.09,0.089,0.092,0.041,0.106,1088.8,60.1,69.5,26.5,42.5,0.4
Laos,LAO,2005,Asia,0.09,0.089,0.092,0.041,0.093,1148.7,60.7,66.2,27.3,43,0.9
Laos,LAO,2006,Asia,0.09,0.088,0.092,0.041,0.095,1228.1,61.1,63,28,42.2,1.2
Laos,LAO,2007,Asia,0.089,0.088,0.091,0.041,0.095,1301.1,61.7,59.9,28.7,43,1.6
Laos,LAO,2008,Asia,0.09,0.088,0.091,0.041,0.095,1381.7,62.2,56.8,29.4,44.1,3.5
Laos,LAO,2009,Asia,0.09,0.088,0.093,0.041,0.095,1463.3,63,53.9,30,45.7,6
Laos,LAO,2010,Asia,0.092,0.089,0.099,0.041,0.095,1564.9,63.7,51.2,30.6,47.4,7
Laos,LAO,2011,Asia,0.09,0.089,0.099,0.041,0.095,1666.4,64.5,48.6,31.2,46.3,9
Laos,LAO,2012,Asia,0.09,0.089,0.099,0.041,0.095,1774.6,65.1,46.2,31.7,49,10.7
Laos,LAO,2013,Asia,0.091,0.09,0.096,0.046,0.099,1890.3,65.7,44,32.2,52.7,12.5
Laos,LAO,2014,Asia,0.091,0.09,0.096,0.046,0.097,2006.3,66.3,41.9,32.7,58,14.3
Laos,LAO,2015,Asia,0.09,0.089,0.096,0.046,0.098,2121,66.7,39.9,33.1,62.3,18.2
Laos,LAO,2016,Asia,0.093,0.088,0.097,0.054,0.098,2234.8,67,38.1,33.8,64.8,21.9
Laos,LAO,2017,Asia,0.124,0.093,0.103,0.066,0.103,2351.6,67.3,36.4,34.5,66,25.5
Laos,LAO,2018,Asia,0.125,0.09,0.107,0.066,0.104,2460,67.6,34.8,35.2,66.2,36.3
Laos,LAO,2019,Asia,0.127,0.109,0.102,0.07,0.115,2555,67.9,33.3,35.9,65,47
Laos,LAO,2020,Asia,0.126,0.094,0.109,0.068,0.126,2529.7,68.3,31.9,36.6,62.4,54
Laos,LAO,2021,Asia,0.135,0.104,0.12,0.063,0.117,2556.6,67.8,30.5,37.3,59.9,62
Laos,LAO,2022,Asia,0.134,0.113,0.114,0.055,0.12,2589.1,68.7,29.3,38.1,56.9,64.5
Laos,LAO,2023,Asia,0.132,0.106,0.114,0.062,0.129,2648.9,69,28.2,38.8,54.4,64.4
Latvia,LVA,1990,Eastern Europe,0.562,0.452,0.335,0.443,0.456,7622.7,69.3,13.1,70.7,NA,0
Latvia,LVA,1991,Eastern Europe,0.594,0.495,0.395,0.486,0.485,6694.2,69,14.2,70.5,NA,NA
Latvia,LVA,1992,Eastern Europe,0.674,0.561,0.422,0.526,0.545,4607.1,68.4,15.1,70.2,NA,NA
Latvia,LVA,1993,Eastern Europe,0.749,0.629,0.47,0.593,0.601,4464.7,66.7,15.7,69.9,NA,NA
Latvia,LVA,1994,Eastern Europe,0.8,0.68,0.512,0.634,0.642,4639.5,65.7,15.8,69.6,NA,NA
Latvia,LVA,1995,Eastern Europe,0.799,0.67,0.518,0.608,0.643,4661.7,66.4,15.7,69.2,NA,NA
Latvia,LVA,1996,Eastern Europe,0.788,0.674,0.51,0.583,0.631,4822.9,68.8,15.2,68.8,NA,0.8
Latvia,LVA,1997,Eastern Europe,0.808,0.694,0.523,0.599,0.654,5318,69.3,14.4,68.5,NA,2
Latvia,LVA,1998,Eastern Europe,0.809,0.696,0.558,0.599,0.655,5720,69,13.4,68.3,NA,3.3
Latvia,LVA,1999,Eastern Europe,0.816,0.701,0.565,0.604,0.661,5929.3,69.7,12.4,68.1,NA,4.4
Latvia,LVA,2000,Eastern Europe,0.816,0.702,0.565,0.623,0.661,6336.4,70.3,11.6,68.1,NA,6.3
Latvia,LVA,2001,Eastern Europe,0.816,0.702,0.565,0.631,0.661,6833.4,70.8,10.9,68,92.9,7.2
Latvia,LVA,2002,Eastern Europe,0.815,0.705,0.564,0.635,0.661,7443.2,71,10.3,68,95.3,21.9
Latvia,LVA,2003,Eastern Europe,0.822,0.714,0.59,0.669,0.67,8149,71.3,9.7,67.9,96.5,27
Latvia,LVA,2004,Eastern Europe,0.822,0.715,0.596,0.669,0.672,8957.2,72,9.1,67.9,99.3,38.6
Latvia,LVA,2005,Eastern Europe,0.822,0.71,0.586,0.623,0.673,10106.3,71.4,8.6,67.9,102.7,46
Latvia,LVA,2006,Eastern Europe,0.814,0.703,0.574,0.612,0.678,11507.5,70.9,8.1,67.9,104,53.6
Latvia,LVA,2007,Eastern Europe,0.793,0.685,0.568,0.606,0.657,12810,71,7.7,67.9,103.9,59.2
Latvia,LVA,2008,Eastern Europe,0.792,0.686,0.601,0.616,0.659,12506.7,72.4,7.3,67.8,104.9,63.4
Latvia,LVA,2009,Eastern Europe,0.793,0.694,0.604,0.646,0.659,10675.4,73.1,6.9,67.8,99.4,66.8
Latvia,LVA,2010,Eastern Europe,0.798,0.704,0.605,0.668,0.666,10500.9,73.5,6.4,67.8,102.8,68.4
Latvia,LVA,2011,Eastern Europe,0.816,0.723,0.653,0.698,0.685,11018.5,73.6,6,67.8,105.6,69.7
Latvia,LVA,2012,Eastern Europe,0.82,0.728,0.652,0.7,0.688,11971,73.8,5.5,67.8,106.3,73.1
Latvia,LVA,2013,Eastern Europe,0.83,0.743,0.66,0.714,0.718,12353.5,74,5.1,67.8,114.8,75.2
Latvia,LVA,2014,Eastern Europe,0.832,0.748,0.659,0.714,0.722,12731.7,74.1,4.7,67.9,113.7,75.8
Latvia,LVA,2015,Eastern Europe,0.838,0.754,0.658,0.719,0.726,13322,74.5,4.3,67.9,112.4,79.2
Latvia,LVA,2016,Eastern Europe,0.84,0.748,0.645,0.704,0.726,13787.3,74.6,4,67.9,111.3,79.8
Latvia,LVA,2017,Eastern Europe,0.833,0.744,0.631,0.681,0.724,14382.9,74.6,3.8,68,110.7,80.1
Latvia,LVA,2018,Eastern Europe,0.832,0.745,0.61,0.675,0.729,15120.1,74.8,3.6,68,109.2,83.6
Latvia,LVA,2019,Eastern Europe,0.826,0.741,0.595,0.683,0.717,15328.4,75.4,3.3,68.1,107.6,86.1
Latvia,LVA,2020,Eastern Europe,0.822,0.737,0.603,0.669,0.701,14900.7,75.2,3.1,68.1,106,88.9
Latvia,LVA,2021,Eastern Europe,0.831,0.74,0.606,0.678,0.714,16070.2,73,2.9,68.2,105.8,91.2
Latvia,LVA,2022,Eastern Europe,0.829,0.74,0.6,0.696,0.713,16421.4,74.3,2.6,68.3,104.8,91
Latvia,LVA,2023,Eastern Europe,0.846,0.762,0.615,0.71,0.731,16229.4,75.4,2.4,68.4,102.1,92.2
Lebanon,LBN,1990,Middle East,0.342,0.195,0.116,0.217,0.23,2752.7,65.5,28.3,83.3,NA,0
Lebanon,LBN,1991,Middle East,0.336,0.193,0.114,0.219,0.228,4031.2,70.9,26.9,83.8,NA,NA
Lebanon,LBN,1992,Middle East,0.336,0.193,0.124,0.232,0.228,4595.6,71.2,25.6,84.2,51.6,NA
Lebanon,LBN,1993,Middle East,0.317,0.19,0.118,0.223,0.22,4992.7,71.6,24.5,84.5,NA,NA
Lebanon,LBN,1994,Middle East,0.312,0.188,0.117,0.221,0.217,5301.4,72,23.3,84.8,52.1,NA
Lebanon,LBN,1995,Middle East,0.312,0.188,0.117,0.221,0.217,5542.2,72.4,22.3,85.1,54.8,0.1
Lebanon,LBN,1996,Middle East,0.312,0.188,0.116,0.221,0.218,6054.5,72.6,21.3,85.4,55.9,0.1
Lebanon,LBN,1997,Middle East,0.312,0.188,0.116,0.221,0.217,6008.8,72.9,20.4,85.6,56.8,1.2
Lebanon,LBN,1998,Middle East,0.312,0.188,0.116,0.221,0.216,6120.5,73.2,19.5,85.8,62.5,2.7
Lebanon,LBN,1999,Middle East,0.312,0.188,0.116,0.221,0.216,5982.4,73.5,18.5,85.9,61.6,5.4
Lebanon,LBN,2000,Middle East,0.323,0.194,0.12,0.233,0.222,5959,73.9,17.6,86,62.6,8
Lebanon,LBN,2001,Middle East,0.354,0.207,0.13,0.247,0.237,6085.8,74.4,16.7,86.1,60.7,6.8
Lebanon,LBN,2002,Middle East,0.351,0.206,0.129,0.246,0.236,6207.2,74.8,15.8,86.3,62.6,7
Lebanon,LBN,2003,Middle East,0.351,0.206,0.129,0.246,0.234,6319.8,75.3,15,86.4,64.9,8
Lebanon,LBN,2004,Middle East,0.355,0.207,0.13,0.25,0.237,6633.8,75.7,14.2,86.6,66,9
Lebanon,LBN,2005,Middle East,0.402,0.232,0.216,0.318,0.257,6707.2,76.1,13.5,86.8,66.4,10.1
Lebanon,LBN,2006,Middle East,0.441,0.255,0.236,0.346,0.284,6696.4,75.7,12.9,86.9,67.2,15
Lebanon,LBN,2007,Middle East,0.442,0.258,0.233,0.34,0.28,7179.3,76.7,12.3,87.1,68,18.7
Lebanon,LBN,2008,Middle East,0.443,0.259,0.236,0.312,0.281,7701.3,77,11.9,87.3,68.9,22.5
Lebanon,LBN,2009,Middle East,0.467,0.273,0.253,0.368,0.295,8375.5,77.3,11.6,87.5,71.1,30.1
Lebanon,LBN,2010,Middle East,0.466,0.271,0.25,0.374,0.294,8955.5,77.5,11.4,87.6,70.6,43.7
Lebanon,LBN,2011,Middle East,0.479,0.277,0.256,0.371,0.301,8936.2,77.8,11.2,87.8,73.8,52
Lebanon,LBN,2012,Middle East,0.477,0.282,0.254,0.368,0.294,8920.8,77.9,11.1,88,72.2,61.2
Lebanon,LBN,2013,Middle East,0.486,0.301,0.267,0.366,0.304,8443.5,78,11.1,88.2,71.2,70.5
Lebanon,LBN,2014,Middle East,0.486,0.302,0.264,0.365,0.302,7830.4,78.1,11.2,88.4,59.3,73
Lebanon,LBN,2015,Middle East,0.48,0.295,0.262,0.378,0.301,7714.1,78.3,11.3,88.6,58.1,74
Lebanon,LBN,2016,Middle East,0.479,0.296,0.274,0.384,0.305,8019.1,78.3,11.5,88.8,59.5,76.1
Lebanon,LBN,2017,Middle East,0.47,0.294,0.257,0.321,0.256,8305.6,78.2,11.8,89.1,63.1,78.2
Lebanon,LBN,2018,Middle East,0.44,0.282,0.239,0.29,0.242,8388.7,78.3,12.2,89.3,64.2,80.9
Lebanon,LBN,2019,Middle East,0.429,0.276,0.238,0.306,0.238,8064,78.2,12.6,89.5,65.3,81.5
Lebanon,LBN,2020,Middle East,0.436,0.274,0.246,0.303,0.223,6440.8,76.3,13.1,89.7,65.9,82.1
Lebanon,LBN,2021,Middle East,0.433,0.262,0.24,0.315,0.26,5973.4,73.7,13.6,90,67.5,82.7
Lebanon,LBN,2022,Middle East,0.405,0.25,0.234,0.294,0.253,5909,78,14.2,90.2,64.5,81.5
Lebanon,LBN,2023,Middle East,0.361,0.234,0.218,0.27,0.224,5834.6,77.8,14.7,90.5,62.8,81.7
Lesotho,LSO,1990,Africa,0.159,0.18,0.074,0.077,0.191,533.8,59.3,75.9,12.9,24.4,0
Lesotho,LSO,1991,Africa,0.158,0.154,0.074,0.087,0.201,560.9,59.1,75.1,13.6,23.8,NA
Lesotho,LSO,1992,Africa,0.158,0.157,0.074,0.088,0.202,590,58.6,74.8,14.3,24.9,NA
Lesotho,LSO,1993,Africa,0.501,0.36,0.219,0.316,0.412,601.6,58.1,74.8,15,25.6,NA
Lesotho,LSO,1994,Africa,0.469,0.333,0.206,0.298,0.39,629,57.3,75.1,15.8,27.6,NA
Lesotho,LSO,1995,Africa,0.314,0.256,0.142,0.217,0.292,641.8,56.4,75.3,16.5,28.8,NA
Lesotho,LSO,1996,Africa,0.314,0.258,0.142,0.217,0.292,670.5,55.1,75.1,17.1,28.4,0
Lesotho,LSO,1997,Africa,0.314,0.258,0.163,0.217,0.292,689.8,53.7,74.8,17.7,29.3,0
Lesotho,LSO,1998,Africa,0.371,0.288,0.188,0.246,0.328,696.9,52,74.3,18.2,28.7,0
Lesotho,LSO,1999,Africa,0.315,0.26,0.164,0.223,0.294,698.4,50.4,74.4,18.8,28.8,0.1
Lesotho,LSO,2000,Africa,0.315,0.259,0.164,0.224,0.3,725.3,48.8,74.8,19.3,28.8,0.2
Lesotho,LSO,2001,Africa,0.315,0.259,0.164,0.224,0.3,752.2,47.2,75.5,19.9,30.3,0.3
Lesotho,LSO,2002,Africa,0.496,0.377,0.244,0.322,0.421,760,46,76.4,20.5,31.2,1.1
Lesotho,LSO,2003,Africa,0.614,0.45,0.296,0.393,0.498,798.5,44.9,77.1,21.1,32,1.5
Lesotho,LSO,2004,Africa,0.614,0.449,0.296,0.393,0.498,817.8,44,77.8,21.8,34.4,2.2
Lesotho,LSO,2005,Africa,0.614,0.452,0.363,0.393,0.498,854,43.6,78.9,22.5,36.8,2.6
Lesotho,LSO,2006,Africa,0.614,0.451,0.363,0.393,0.498,893.8,43.2,79.6,23.3,38.4,3
Lesotho,LSO,2007,Africa,0.568,0.419,0.334,0.363,0.463,927.3,43.7,79,24.2,41.6,3.4
Lesotho,LSO,2008,Africa,0.561,0.415,0.33,0.358,0.458,971.9,44.3,83.9,25.2,44.8,3.6
Lesotho,LSO,2009,Africa,0.559,0.413,0.33,0.357,0.456,952.7,45.1,77.6,26.3,49.2,3.7
Lesotho,LSO,2010,Africa,0.566,0.425,0.331,0.378,0.465,995.2,46,73.6,27.4,54.2,3.9
Lesotho,LSO,2011,Africa,0.574,0.43,0.338,0.381,0.472,1032,46.9,70.9,28.6,57,7
Lesotho,LSO,2012,Africa,0.582,0.453,0.342,0.42,0.478,1086.4,48.2,71,29.9,59.1,10
Lesotho,LSO,2013,Africa,0.619,0.477,0.374,0.454,0.503,1094,49.5,71.4,31.2,57.8,15
Lesotho,LSO,2014,Africa,0.621,0.48,0.375,0.458,0.504,1100,50.8,70.3,32.6,58.3,22
Lesotho,LSO,2015,Africa,0.597,0.445,0.36,0.441,0.485,1121.2,51.8,69,34.1,59.4,25
Lesotho,LSO,2016,Africa,0.576,0.424,0.347,0.426,0.47,1147.6,52.9,68.2,35.5,56.8,32.5
Lesotho,LSO,2017,Africa,0.501,0.372,0.318,0.374,0.421,1097.8,53.9,68,36.5,59.4,39
Lesotho,LSO,2018,Africa,0.601,0.441,0.38,0.46,0.474,1068.4,54.6,65.2,37.6,NA,40.8
Lesotho,LSO,2019,Africa,0.621,0.488,0.384,0.489,0.477,1041,55.2,63.5,38.6,NA,42.3
Lesotho,LSO,2020,Africa,0.627,0.505,0.387,0.518,0.493,944.8,55.1,62.1,39.6,NA,43.7
Lesotho,LSO,2021,Africa,0.616,0.498,0.384,0.467,0.488,955.2,54.2,61.1,40.7,NA,45.1
Lesotho,LSO,2022,Africa,0.648,0.509,0.406,0.5,0.515,967.5,56.8,59.9,41.7,NA,48.1
Lesotho,LSO,2023,Africa,0.667,0.521,0.412,0.512,0.508,973.1,57.4,58.4,42.7,NA,49
Liberia,LBR,1990,Africa,0.167,0.063,0.112,0.092,0.142,754.1,37.6,170.9,43.3,NA,0
Liberia,LBR,1991,Africa,0.198,0.177,0.129,0.212,0.156,735.2,43.6,172.3,58,NA,NA
Liberia,LBR,1992,Africa,0.198,0.179,0.129,0.212,0.157,450.5,43.6,171.9,56.4,NA,NA
Liberia,LBR,1993,Africa,0.202,0.18,0.139,0.213,0.157,290.4,43,169.8,52.7,NA,NA
Liberia,LBR,1994,Africa,0.169,0.159,0.126,0.196,0.149,227.7,42.6,166.1,48.3,NA,NA
Liberia,LBR,1995,Africa,0.166,0.143,0.125,0.192,0.15,216.1,44.6,161,44.5,NA,NA
Liberia,LBR,1996,Africa,0.15,0.117,0.12,0.187,0.141,235.4,44.9,155.1,43,NA,NA
Liberia,LBR,1997,Africa,0.241,0.129,0.136,0.205,0.156,449.3,48.3,148.3,43,NA,0
Liberia,LBR,1998,Africa,0.348,0.161,0.167,0.218,0.191,528.7,49.4,141,43.2,NA,0
Liberia,LBR,1999,Africa,0.346,0.159,0.167,0.217,0.19,609,50.4,133.4,43.4,29.9,0
Liberia,LBR,2000,Africa,0.346,0.161,0.165,0.216,0.193,754.9,51.9,125.5,43.8,34.1,0
Liberia,LBR,2001,Africa,0.343,0.16,0.163,0.215,0.191,754.4,53.1,117.5,44.2,NA,0
Liberia,LBR,2002,Africa,0.343,0.158,0.163,0.215,0.191,762.7,54.1,109.5,44.6,NA,0
Liberia,LBR,2003,Africa,0.303,0.149,0.151,0.202,0.178,528.6,53,102,45,NA,0
Liberia,LBR,2004,Africa,0.239,0.244,0.153,0.253,0.194,536,55.9,95,45.4,NA,0
Liberia,LBR,2005,Africa,0.276,0.267,0.17,0.298,0.217,539.7,56.8,89,45.9,NA,0.6
Liberia,LBR,2006,Africa,0.643,0.498,0.346,0.582,0.407,551.4,57.5,83.8,46.2,NA,0.5
Liberia,LBR,2007,Africa,0.655,0.506,0.352,0.598,0.414,574.6,58.1,79.8,46.6,NA,0.6
Liberia,LBR,2008,Africa,0.655,0.506,0.352,0.599,0.417,591.2,58.7,76.5,47.1,NA,0.5
Liberia,LBR,2009,Africa,0.657,0.507,0.353,0.599,0.416,603.3,59.1,73.8,47.6,NA,2
Liberia,LBR,2010,Africa,0.649,0.489,0.35,0.593,0.41,621.8,59.4,71.7,48.1,NA,2.3
Liberia,LBR,2011,Africa,0.646,0.487,0.359,0.59,0.408,646.9,59.5,69.9,48.7,43.6,2.5
Liberia,LBR,2012,Africa,0.64,0.482,0.354,0.586,0.405,674.4,59.8,68.3,49.2,NA,2.6
Liberia,LBR,2013,Africa,0.618,0.456,0.345,0.529,0.398,717,60,67,49.7,NA,3.2
Liberia,LBR,2014,Africa,0.611,0.45,0.34,0.523,0.393,707.2,59.2,68,50.2,36.8,5.4
Liberia,LBR,2015,Africa,0.611,0.451,0.34,0.522,0.392,692.6,59.2,65.1,50.7,36.4,10
Liberia,LBR,2016,Africa,0.615,0.452,0.343,0.526,0.397,668,60.5,64.2,51.3,NA,15.7
Liberia,LBR,2017,Africa,0.62,0.459,0.339,0.494,0.408,671.3,60.8,63.7,51.8,NA,16.3
Liberia,LBR,2018,Africa,0.621,0.425,0.339,0.496,0.408,665.9,61,63.4,52.3,NA,17.3
Liberia,LBR,2019,Africa,0.623,0.412,0.335,0.491,0.413,636.7,61.2,63.3,52.9,NA,19.9
Liberia,LBR,2020,Africa,0.633,0.419,0.344,0.508,0.416,605,61.3,63.4,53.4,37.7,22.9
Liberia,LBR,2021,Africa,0.616,0.408,0.334,0.492,0.408,621.9,61.2,63.5,53.9,NA,26.4
Liberia,LBR,2022,Africa,0.618,0.409,0.335,0.49,0.409,638,61.9,63.6,54.5,NA,30.4
Liberia,LBR,2023,Africa,0.624,0.421,0.338,0.515,0.407,653.3,62.2,63.6,55,NA,31.2
Libya,LBY,1990,Middle East,0.072,0.048,0.044,0.023,0.125,11085.9,69.3,31.8,80.6,NA,0
Libya,LBY,1991,Middle East,0.072,0.048,0.044,0.023,0.125,12541.7,69.6,30.1,81.4,NA,NA
Libya,LBY,1992,Middle East,0.072,0.048,0.044,0.023,0.125,11949.2,70,28.7,82.2,NA,NA
Libya,LBY,1993,Middle East,0.072,0.048,0.044,0.023,0.125,11274.3,70.2,27.4,82.9,NA,NA
Libya,LBY,1994,Middle East,0.072,0.048,0.044,0.023,0.125,11280.4,70.5,26.2,83.6,NA,NA
Libya,LBY,1995,Middle East,0.072,0.048,0.044,0.046,0.125,10839.3,70.6,25.2,84.3,NA,NA
Libya,LBY,1996,Middle East,0.072,0.048,0.044,0.046,0.125,10891.8,70.7,24.2,84.9,NA,NA
Libya,LBY,1997,Middle East,0.072,0.048,0.044,0.046,0.125,11284.8,70.7,23.4,85.5,NA,NA
Libya,LBY,1998,Middle East,0.072,0.048,0.044,0.046,0.125,10722.9,70.7,22.7,86,NA,NA
Libya,LBY,1999,Middle East,0.072,0.048,0.044,0.046,0.125,10643.1,70.6,22.1,86.5,NA,0.1
Libya,LBY,2000,Middle East,0.072,0.048,0.044,0.046,0.125,10853.8,70.5,21.5,87,NA,0.2
Libya,LBY,2001,Middle East,0.072,0.048,0.044,0.046,0.125,10467.9,70.7,20.9,87.3,NA,0.4
Libya,LBY,2002,Middle East,0.072,0.048,0.044,0.046,0.125,10170.3,70.8,20.3,87.6,110.6,2.2
Libya,LBY,2003,Middle East,0.072,0.045,0.044,0.046,0.125,11267.1,71,19.6,87.9,106.8,2.8
Libya,LBY,2004,Middle East,0.072,0.045,0.044,0.046,0.125,11529.1,71.2,18.8,88,NA,3.5
Libya,LBY,2005,Middle East,0.072,0.045,0.044,0.039,0.125,12628.9,71.4,17.9,88.1,93.7,3.9
Libya,LBY,2006,Middle East,0.072,0.045,0.044,0.039,0.125,13176.8,71.6,16.8,88.2,97.6,4.3
Libya,LBY,2007,Middle East,0.072,0.045,0.044,0.039,0.125,13713,71.8,15.7,88.2,NA,4.7
Libya,LBY,2008,Middle East,0.072,0.045,0.044,0.039,0.125,13403,71.9,14.6,88.1,NA,9
Libya,LBY,2009,Middle East,0.071,0.044,0.043,0.038,0.124,12549.1,72.1,13.7,88.1,NA,10.8
Libya,LBY,2010,Middle East,0.071,0.045,0.042,0.041,0.124,12913.9,72.2,13,88.1,NA,14
Libya,LBY,2011,Middle East,0.175,0.061,0.099,0.184,0.166,6569.6,70,13.9,88.1,NA,14
Libya,LBY,2012,Middle East,0.329,0.21,0.22,0.303,0.259,12599.3,72.2,11.9,88.1,NA,15.2
Libya,LBY,2013,Middle East,0.54,0.3,0.315,0.4,0.306,10126.3,72.3,11.4,88,NA,16.5
Libya,LBY,2014,Middle East,0.28,0.175,0.178,0.234,0.185,7644.2,71.3,10.9,88,NA,17.8
Libya,LBY,2015,Middle East,0.285,0.172,0.179,0.232,0.198,7458.5,71.6,10.6,87.8,NA,25
Libya,LBY,2016,Middle East,0.285,0.17,0.181,0.232,0.198,7236.2,71.8,10.2,87.8,NA,35
Libya,LBY,2017,Middle East,0.273,0.167,0.167,0.228,0.182,9435.6,72.7,9.8,87.8,NA,47.5
Libya,LBY,2018,Middle East,0.268,0.153,0.164,0.24,0.177,10020.9,73.2,9.5,87.8,NA,47.5
Libya,LBY,2019,Middle East,0.263,0.148,0.162,0.232,0.18,8768.4,72.9,9.2,87.8,NA,71.4
Libya,LBY,2020,Middle East,0.266,0.145,0.163,0.233,0.17,6102.8,72.4,9,87.8,NA,74.4
Libya,LBY,2021,Middle East,0.216,0.129,0.156,0.215,0.137,7731.4,72.1,8.7,87.8,NA,77.4
Libya,LBY,2022,Middle East,0.206,0.108,0.155,0.227,0.127,7002.7,74.5,8.4,87.8,NA,80.6
Libya,LBY,2023,Middle East,0.196,0.105,0.152,0.224,0.13,7630.5,69.3,16.3,87.9,NA,82.1
Lithuania,LTU,1990,Eastern Europe,0.797,0.729,0.488,0.682,0.689,8333.4,71.2,11.8,67.7,NA,0
Lithuania,LTU,1991,Eastern Europe,0.791,0.714,0.5,0.665,0.685,7847,70.4,13.1,67.6,NA,NA
Lithuania,LTU,1992,Eastern Europe,0.799,0.731,0.598,0.673,0.691,6185.5,70.2,14.2,67.6,NA,NA
Lithuania,LTU,1993,Eastern Europe,0.811,0.741,0.602,0.675,0.701,5206.4,68.9,14.3,67.5,NA,NA
Lithuania,LTU,1994,Eastern Europe,0.828,0.757,0.619,0.691,0.717,4730.7,68.5,13.3,67.4,NA,NA
Lithuania,LTU,1995,Eastern Europe,0.828,0.757,0.619,0.697,0.717,4924.1,69,12,67.3,NA,NA
Lithuania,LTU,1996,Eastern Europe,0.824,0.753,0.615,0.7,0.713,5211.1,70.1,10.8,67.3,NA,0.3
Lithuania,LTU,1997,Eastern Europe,0.827,0.758,0.613,0.703,0.726,5685.4,70.9,9.9,67.2,NA,1
Lithuania,LTU,1998,Eastern Europe,0.824,0.754,0.607,0.703,0.728,6154.2,71.2,9.3,67.1,NA,2
Lithuania,LTU,1999,Eastern Europe,0.827,0.756,0.604,0.706,0.731,6130,71.6,8.9,67,NA,2.9
Lithuania,LTU,2000,Eastern Europe,0.822,0.759,0.611,0.705,0.727,6384.3,72,8.6,67,NA,6.4
Lithuania,LTU,2001,Eastern Europe,0.816,0.757,0.596,0.709,0.732,6854.5,71.7,8.2,66.9,99.6,7.2
Lithuania,LTU,2002,Eastern Europe,0.816,0.757,0.595,0.713,0.732,7374.1,71.8,7.9,66.9,102.3,17.7
Lithuania,LTU,2003,Eastern Europe,0.814,0.752,0.6,0.711,0.735,8218.7,72.1,7.7,66.8,105,25.9
Lithuania,LTU,2004,Eastern Europe,0.819,0.759,0.599,0.717,0.74,8851.9,72,7.5,66.6,103,31.2
Lithuania,LTU,2005,Eastern Europe,0.822,0.762,0.593,0.714,0.743,9692.9,71.3,7.3,66.6,104.5,36.2
Lithuania,LTU,2006,Eastern Europe,0.822,0.761,0.585,0.732,0.742,10577.2,71.1,6.9,66.6,107,43.9
Lithuania,LTU,2007,Eastern Europe,0.822,0.762,0.579,0.746,0.742,11889.4,70.9,6.5,66.7,106.9,49.9
Lithuania,LTU,2008,Eastern Europe,0.824,0.765,0.595,0.748,0.745,12324.5,71.8,6,66.8,106.1,55.2
Lithuania,LTU,2009,Eastern Europe,0.846,0.788,0.61,0.733,0.764,10612.9,72.9,5.4,66.8,104.8,59.8
Lithuania,LTU,2010,Eastern Europe,0.85,0.794,0.612,0.736,0.766,10884.1,73.3,4.9,66.8,105.1,62.1
Lithuania,LTU,2011,Eastern Europe,0.847,0.791,0.608,0.733,0.765,11836.7,73.6,4.6,66.8,106,63.6
Lithuania,LTU,2012,Eastern Europe,0.839,0.783,0.601,0.726,0.745,12516.6,73.9,4.3,66.9,106.2,67.2
Lithuania,LTU,2013,Eastern Europe,0.826,0.771,0.59,0.717,0.741,13145.8,73.9,4.2,67,108.8,68.5
Lithuania,LTU,2014,Eastern Europe,0.829,0.773,0.632,0.73,0.742,13753.2,74.5,4.2,67.2,107.7,72.1
Lithuania,LTU,2015,Eastern Europe,0.836,0.78,0.639,0.737,0.747,14269.8,74.3,4.1,67.2,107,71.4
Lithuania,LTU,2016,Eastern Europe,0.825,0.772,0.626,0.678,0.737,14823.1,74.7,4,67.2,106.4,74.4
Lithuania,LTU,2017,Eastern Europe,0.808,0.753,0.61,0.642,0.7,15696,75.5,3.7,67.1,107.2,77.6
Lithuania,LTU,2018,Eastern Europe,0.818,0.754,0.62,0.616,0.706,16604.9,75.7,3.5,67.1,106.9,79.7
