id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
385521,MEX-2021-2-5262-433,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-01,Two people dead and three wounded by firearms, in Urique""",El Heraldo de Juárez,2021-02-01,"Two people dead and three wounded by firearms, in Urique",El Heraldo de Juárez,3,Urique municipality,"town of La Huachera, municipality of Urique.",Chihuahua state,Urique municipality,27.27037,-107.95461,POINT (-107.95461 27.27037),168625,Mexico,70,Americas,1,1,2021-02-01T00:00:00Z,2021-02-01T00:00:00Z,0,0,0,2,2,2,2,NA,NA
431318,MEX-2021-2-5262-583,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""Crimen en Mexico,2021-12-31,Homicidios desde 1990""",Crimen en Mexico,2021-12-31,Homicidios desde 1990,Executive Secretariat of the National Public Security System,4,Chihuahua state,Chihuahua,Chihuahua state,NA,28.5,-106,POINT (-106 28.5),170789,Mexico,70,Americas,2,4,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,0,0,0,12,12,12,12,NA,NA
431071,MEX-2021-2-5262-577,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-05-28,A few days after the month ends, May looks to be the most violent of the year""",El Heraldo de Juárez,2021-05-28,"A few days after the month ends, May looks to be the most violent of the year",El Heraldo de Juárez,1,Ciudad Juárez town,Ciudad Juárez,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,2,4,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,0,0,0,63,63,63,63,NA,NA
385522,MEX-2021-2-5262-36,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-02,They murder a woman and leave her body next to the pantheon""",El Heraldo de Juárez,2021-02-02,They murder a woman and leave her body next to the pantheon,El Heraldo de Juárez,1,Ciudad Juárez town,"Solidaridad neighborhood,

Juarez City",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-02T00:00:00Z,2021-02-02T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385523,MEX-2021-2-5262-38,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-03,Human remains found on public roads in the Anáhuac neighborhood""",El Heraldo de Juárez,2021-02-03,Human remains found on public roads in the Anáhuac neighborhood,El Heraldo de Juárez,1,Ciudad Juárez town,"Anáhuac neighborhood, Ciudad Juárez, Chihuahua.",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-03T00:00:00Z,2021-02-03T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385524,MEX-2021-2-5262-30,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-03,They murder a couple aboard a truck on September 16""",El Heraldo de Juárez,2021-02-03,They murder a couple aboard a truck on September 16,El Heraldo de Juárez,1,Ciudad Juárez town,September 16,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-03T00:00:00Z,2021-02-03T00:00:00Z,0,0,0,2,2,2,2,NA,NA
391378,MEX-2021-2-5262-37,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""Milenio,2021-02-03,Asesinan a dos y hieren a uno en taller mecánico en Escobedo""",Milenio,2021-02-03,Asesinan a dos y hieren a uno en taller mecánico en Escobedo,Milenio,2,Ciudad Juárez town,"on one side of the free highway to Reynosa, next to a gas station, one kilometer from the highway to Apodaca, and two kilometers from the Municipal Presidency.",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-03T00:00:00Z,2021-02-03T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385527,MEX-2021-2-5262-31,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-04,Armed attack leaves 2 dead in the Anáhuac neighborhood""",El Heraldo de Juárez,2021-02-04,Armed attack leaves 2 dead in the Anáhuac neighborhood,El Heraldo de Juárez,1,Ciudad Juárez town,"Anáhuac neighborhood, Rosales and Bocoyna streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-04T00:00:00Z,2021-02-04T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385530,MEX-2021-2-5262-40,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-04,Hitmen kill 3 aboard a car""",El Heraldo de Juárez,2021-02-04,Hitmen kill 3 aboard a car,El Heraldo de Juárez,1,Ciudad Juárez town,"Lower Border neighborhood, Peral and Leandro Valle streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-04T00:00:00Z,2021-02-04T00:00:00Z,0,0,0,3,3,3,3,NA,NA
385534,MEX-2021-2-5262-39,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-04,They get on the road to murder a man""",El Heraldo de Juárez,2021-02-04,They get on the road to murder a man,El Heraldo de Juárez,1,Ciudad Juárez town,"Burócrata Municipal neighborhood ,
Atenango Street",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-04T00:00:00Z,2021-02-04T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385537,MEX-2021-2-5262-41,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-05,Man is murdered in the Barrio Alto neighborhood""",El Heraldo de Juárez,2021-02-05,Man is murdered in the Barrio Alto neighborhood,El Heraldo de Juárez,1,Ciudad Juárez town,"Barrio Alto neighborhood
Gabino Barrera and Mauricio Corredor streets.",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-05T00:00:00Z,2021-02-05T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385558,MEX-2021-2-5262-42,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-08,Bloody weekend leaves 23 homicides""",El Heraldo de Juárez,2021-02-08,Bloody weekend leaves 23 homicides,El Heraldo de Juárez,1,Ciudad Juárez town,"Pawn Shop on Lechugilla and Clouthier streets,",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-06T00:00:00Z,2021-02-06T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385560,MEX-2021-2-5262-429,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-08,Bloody weekend leaves 23 homicides""",El Heraldo de Juárez,2021-02-08,Bloody weekend leaves 23 homicides,El Heraldo de Juárez,1,San Isidro town,"town of San Isidro, in the area known as El Valle de Juárez, to the southeast of the city",Chihuahua state,Juárez municipality,31.54683,-106.27868,POINT (-106.27868 31.54683),175108,Mexico,70,Americas,1,1,2021-02-07T00:00:00Z,2021-02-07T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385567,MEX-2021-2-5262-432,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-08,They find a lifeless body, bound, in Cuauhtémoc""",El Heraldo de Juárez,2021-02-08,"They find a lifeless body, bound, in Cuauhtémoc",El Heraldo de Juárez,1,Cuauhtémoc town,Cuauhtémoc,Chihuahua state,Cuauhtémoc municipality,28.40884,-106.86319,POINT (-106.86319 28.40884),170067,Mexico,70,Americas,1,1,2021-02-08T00:00:00Z,2021-02-08T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385568,MEX-2021-2-5262-44,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-06,They murder a man and leave his body cowering in the Terrenos Nacionales neighborhood""",El Heraldo de Juárez,2021-02-06,They murder a man and leave his body cowering in the Terrenos Nacionales neighborhood,El Heraldo de Juárez,1,Ciudad Juárez town,Terrenos Nacionales neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-08T00:00:00Z,2021-02-08T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385570,MEX-2021-2-5262-32,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-08,Hitmen enter home and kill 2 men""",El Heraldo de Juárez,2021-02-08,Hitmen enter home and kill 2 men,El Heraldo de Juárez,1,Ciudad Juárez town,Parajes de San Isidro subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-08T00:00:00Z,2021-02-08T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385572,MEX-2021-2-5262-33,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-09,Two people were murdered in the La Cuesta neighborhood""",El Heraldo de Juárez,2021-02-09,Two people were murdered in the La Cuesta neighborhood,El Heraldo de Juárez,1,Ciudad Juárez town,La Cuesta neighborhood.,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-09T00:00:00Z,2021-02-09T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385574,MEX-2021-2-5262-45,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-10,They murder 2 in different events""",El Heraldo de Juárez,2021-02-10,They murder 2 in different events,El Heraldo de Juárez,1,Ciudad Juárez town,"La Cuesta neighborhood.

intersection of Sierra Grande and Montes Urales streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-10T00:00:00Z,2021-02-10T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385576,MEX-2021-2-5262-34,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-12,They enter a barbershop and murder 2 men""",El Heraldo de Juárez,2021-02-12,They enter a barbershop and murder 2 men,El Heraldo de Juárez,1,Ciudad Juárez town,Bella Vista neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385577,MEX-2021-2-5262-47,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-12,They murder 2 men in different events""",El Heraldo de Juárez,2021-02-12,They murder 2 men in different events,El Heraldo de Juárez,1,Ciudad Juárez town,"Prados de Salvárcar subdivision, 
Prados de las Violetas and Michoacán streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385579,MEX-2021-2-5262-46,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-12,They murder 2 men in different events""",El Heraldo de Juárez,2021-02-12,They murder 2 men in different events,El Heraldo de Juárez,1,Ciudad Juárez town,"Toribio Ortega neighborhood, near the judicial city.",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385581,MEX-2021-2-5262-48,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-13,Man is found lifeless in a house""",El Heraldo de Juárez,2021-02-13,Man is found lifeless in a house,El Heraldo de Juárez,1,Ciudad Juárez town,"Horizontes del Sur subdivision, 
Calle Arquitecto Manuel Tulsa Oriente",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-13T00:00:00Z,2021-02-13T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385582,MEX-2021-2-5262-49,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-15,They murder a man and leave his body in front of the park""",El Heraldo de Juárez,2021-02-15,They murder a man and leave his body in front of the park,El Heraldo de Juárez,1,Ciudad Juárez town,Quinta Santa Lucia subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-15T00:00:00Z,2021-02-15T00:00:00Z,0,0,0,1,1,1,1,NA,NA
415363,MEX-2021-2-5262-428,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-17,The young people deprived of life in Anahuac were 17 and 23 years old""",El Heraldo de Juárez,2021-02-17,The young people deprived of life in Anahuac were 17 and 23 years old,El Heraldo de Juárez,1,Cuauhtémoc town,Anahuac section,Chihuahua state,Cuauhtémoc municipality,28.40884,-106.86319,POINT (-106.86319 28.40884),170067,Mexico,70,Americas,1,1,2021-02-17T00:00:00Z,2021-02-17T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385585,MEX-2021-2-5262-50,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-18,Violence leaves 3 dead and one injured in the last hours""",El Heraldo de Juárez,2021-02-18,Violence leaves 3 dead and one injured in the last hours,El Heraldo de Juárez,1,Ciudad Juárez town,"Francisco Villa neighborhood, Higuera and Amapolas streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-18T00:00:00Z,2021-02-18T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385586,MEX-2021-2-5262-35,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-18,Violence leaves 3 dead and one injured in the last hours""",El Heraldo de Juárez,2021-02-18,Violence leaves 3 dead and one injured in the last hours,El Heraldo de Juárez,1,Ciudad Juárez town,Azteca neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-18T00:00:00Z,2021-02-18T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385587,MEX-2021-2-5262-434,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-22,They find a lifeless person in the Juárez Valley""",El Heraldo de Juárez,2021-02-22,They find a lifeless person in the Juárez Valley,El Heraldo de Juárez,2,Loma Blanca town,"Valle de Juárez sector, Juárez-Porvenir highway, near the town of Loma Blanca",Chihuahua state,Juárez municipality,31.57996,-106.29604,POINT (-106.29604 31.57996),175108,Mexico,70,Americas,1,2,2021-02-18T00:00:00Z,2021-02-22T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385589,MEX-2021-2-5262-52,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-22,They murder a man and injure his partner in Acacias subdivision""",El Heraldo de Juárez,2021-02-22,They murder a man and injure his partner in Acacias subdivision,El Heraldo de Juárez,1,Ciudad Juárez town,Acacias neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-22T00:00:00Z,2021-02-22T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385609,MEX-2021-2-5262-51,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-23,Unidentified man killed at funeral""",El Heraldo de Juárez,2021-02-23,Unidentified man killed at funeral,El Heraldo de Juárez,1,Ciudad Juárez town,Obrera neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-22T00:00:00Z,2021-02-22T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385590,MEX-2021-2-5262-53,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-22,They kill a person in Prairies of the Oasis""",El Heraldo de Juárez,2021-02-22,They kill a person in Prairies of the Oasis,El Heraldo de Juárez,1,Ciudad Juárez town,Praderas de los Oasis subdivision,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-23T00:00:00Z,2021-02-23T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385592,MEX-2021-2-5262-56,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-24,They found a lifeless person on the Camino Real""",El Heraldo de Juárez,2021-02-24,They found a lifeless person on the Camino Real,El Heraldo de Juárez,1,Ciudad Juárez town,"Periférico Camino Real, to the west of the city.

Lucha y Triunfo Street",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-24T00:00:00Z,2021-02-24T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385593,MEX-2021-2-5262-55,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-24,Another lifeless person is found on the Camino Real""",El Heraldo de Juárez,2021-02-24,Another lifeless person is found on the Camino Real,El Heraldo de Juárez,1,Ciudad Juárez town,"Camino Real

intersection of Boulevard Fundadores and Miguel de la Madrid.

Puerto Oriente neighborhood",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-24T00:00:00Z,2021-02-24T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385594,MEX-2021-2-5262-29,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,2,"""El Heraldo de Juárez,2021-02-24,They kill 2 men in the Heroes of the Revolution neighborhood"";""Borderland Beat ,2021-02-26,Ciudad Juárez, Chihuahua: La Empresa Suspected in Execution of Teenagers""",El Heraldo de Juárez;Borderland Beat,2021-02-24;2021-02-26,"They kill 2 men in the Heroes of the Revolution neighborhood;Ciudad Juárez, Chihuahua: La Empresa Suspected in Execution of Teenagers","El Heraldo de Juárez, Borderland Beat",1,Ciudad Juárez town,Heroes of the Revolution neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-24T00:00:00Z,2021-02-24T00:00:00Z,0,0,0,2,2,2,2,NA,NA
385596,MEX-2021-2-5262-54,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-24,Gunmen murder man on his doorstep""",El Heraldo de Juárez,2021-02-24,Gunmen murder man on his doorstep,El Heraldo de Juárez,1,Ciudad Juárez town,"Granjas de Chapultepec neighborhood, Privada Torcaza and Golondrinas streets",Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-24T00:00:00Z,2021-02-24T00:00:00Z,0,0,0,1,1,1,1,NA,NA
385597,MEX-2021-2-5262-57,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-02-26,They shot him to death inside his home""",El Heraldo de Juárez,2021-02-26,They shot him to death inside his home,El Heraldo de Juárez,1,Ciudad Juárez town,Los Ojitos neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-02-26T00:00:00Z,2021-02-26T00:00:00Z,0,0,0,1,1,1,1,NA,NA
389502,MEX-2021-2-5262-58,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juarez,2021-03-01,They murder a man and throw his body in the Manuel Valdez""",El Heraldo de Juarez,2021-03-01,They murder a man and throw his body in the Manuel Valdez,El Heraldo de Juarez,1,Ciudad Juárez town,Manuel Valdez neighborhood,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,1,1,2021-03-01T00:00:00Z,2021-03-01T00:00:00Z,0,0,0,1,1,1,1,NA,NA
415364,MEX-2021-2-5262-313,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-03-01,Lifeless young man found on the way to Mennonite camp number 22""",El Heraldo de Juárez,2021-03-01,Lifeless young man found on the way to Mennonite camp number 22,El Heraldo de Juárez,2,Cuauhtémoc town,road that leads to the Mennonite camp number 22,Chihuahua state,Cuauhtémoc municipality,28.40884,-106.86319,POINT (-106.86319 28.40884),170067,Mexico,70,Americas,1,1,2021-03-01T00:00:00Z,2021-03-01T00:00:00Z,0,0,0,1,1,1,1,NA,NA
431072,MEX-2021-2-5262-578,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""El Heraldo de Juárez,2021-05-28,A few days after the month ends, May looks to be the most violent of the year""",El Heraldo de Juárez,2021-05-28,"A few days after the month ends, May looks to be the most violent of the year",El Heraldo de Juárez,1,Ciudad Juárez town,Ciudad Juárez,Chihuahua state,Juárez municipality,31.739444,-106.486944,POINT (-106.486944 31.739444),175108,Mexico,70,Americas,2,4,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,0,0,0,59,59,59,59,NA,NA
431328,MEX-2021-2-5262-584,2021,1,Clear,2,5262,4652,Juarez Cartel - Sinaloa Cartel,5262,5262,Juarez Cartel - Sinaloa Cartel,793,793,Juarez Cartel,775,775,Sinaloa Cartel,1,"""Crimen en Mexico,2021-12-31,Homicidios desde 1990""",Crimen en Mexico,2021-12-31,Homicidios desde 1990,Executive Secretariat of the National Public Security System,4,Chihuahua state,Chihuahua,Chihuahua state,NA,28.5,-106,POINT (-106 28.5),170789,Mexico,70,Americas,2,4,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,0,0,0,18,18,18,18,NA,NA
